ID;Label;KeywordsB2018;KeywordsA2018
Villazón, A.;Villazón, A.;;Software-repository mining,Unit testing,JIT-unfriendly code,Scala,Runtime verification,Dynamic program analysis,Task granularity,GitHub,Promises,Code repositories,Node.js,Open-source projects,Java
Sun, H.;Sun, H.;Dynamic analysis,Android,Java Virtual Machine,Bytecode retargeting and instrumentation,Dalvik Virtual Machine;JIT-unfriendly code,Scala,Dynamic program analysis,Task granularity,GitHub,Promises,Code repositories,Node.js,Java
Rosà, A.;Rosà, A.;;JIT-unfriendly code,Scala,Dynamic program analysis,Task granularity,GitHub,Promises,Code repositories,Node.js,Java
Oporto, S.;Oporto, S.;;JIT-unfriendly code,Scala,Dynamic program analysis,Task granularity,GitHub,Promises,Code repositories,Node.js,Java
Binder, W.;Binder, W.;Dynamic analysis,Android,Java Virtual Machine,Bytecode retargeting and instrumentation,Dalvik Virtual Machine;Software-repository mining,Unit testing,JIT-unfriendly code,Scala,Runtime verification,Dynamic program analysis,Task granularity,GitHub,Promises,Code repositories,Node.js,Open-source projects,Java
Li, C.;Li, C.;Gearbox,Bearing,Genetic algorithms,Random forest,Fault detection,Fault diagnosis,Feature selection,Wavelets packed transform,Fuzzy clustering,Observer-biased clustering,Wavelet packets;fault diagnosis,Bearing,fuzzy entropy,fuzzy rules,fuzzy clustering,fault prognosis,fault classification,fault detection
De Oliveira, J.V.;De Oliveira, J.V.;;fault diagnosis,Bearing,fuzzy entropy,fuzzy rules,fuzzy clustering,fault prognosis,fault classification,fault detection
Cerrada, M.;Cerrada, M.;Gearbox,Bearing,Genetic algorithms,Random forest,Fault detection,Fault diagnosis,Feature selection,Wavelets packed transform,Fuzzy clustering,Observer-biased clustering,Wavelet packets;fault diagnosis,Bearing,fuzzy entropy,fuzzy rules,fuzzy clustering,fault prognosis,fault classification,fault detection
Sanchez, R.V.;Sanchez, R.V.;;fault diagnosis,Bearing,fuzzy entropy,fuzzy rules,fuzzy clustering,fault prognosis,fault classification,fault detection
Zurita, G.;Zurita, G.;Gearbox,Bearing,Genetic algorithms,Random forest,Fault detection,Fault diagnosis,Feature selection,Wavelets packed transform,Fuzzy clustering,Observer-biased clustering,Wavelet packets;Fourier transform,Vibration-based condition monitoring (VBCM),Machine diagnosis,fault diagnosis,Software,Welch's method,Bearing,Firmware,Condition based maintenance (CBM),fuzzy entropy,fuzzy rules,Vibration analysis,Data acquisition,Microcontroller,fuzzy clustering,fault prognosis,fault classification,fault detection
Villarroel, A.;Villarroel, A.;;Fourier transform,Vibration-based condition monitoring (VBCM),Machine diagnosis,Software,Welch's method,Firmware,Condition based maintenance (CBM),Vibration analysis,Data acquisition,Microcontroller
Velarde, R.;Velarde, R.;;Fourier transform,Vibration-based condition monitoring (VBCM),Machine diagnosis,Software,Welch's method,Firmware,Condition based maintenance (CBM),Vibration analysis,Data acquisition,Microcontroller
Pimienta-Del-Valle, D.;Pimienta-Del-Valle, D.;;fade duration,inter-fade duration,satellite propagation,Q-band,excess attenuation,rainfall rate,Ka-band,variability
