ID;Label;KeywordsB2018;KeywordsA2018
Buitrago Boret, S.E.;Buitrago Boret, S.E.;Finite volumes,Quadrilateral mesh,Reservoir simulation,Finite differences,Grid generation,Complex internal boundaries;Cyclic steam injection,Approximation model,Experimental design,Response surface,Surrogate model,Probabilistic production forecast
Romero Marin, O.;Romero Marin, O.;;Cyclic steam injection,Approximation model,Experimental design,Response surface,Surrogate model,Probabilistic production forecast
Andruchow, E.;Andruchow, E.;;Differences of projections,Pairs of projections,Projections
Corach, G.;Corach, G.;;Differences of projections,Pairs of projections,Projections
Recht, L.;Recht, L.;;Differences of projections,Pairs of projections,Projections
Severeyn, E.;Severeyn, E.;Insulin sensitivity,metabolic syndrome,Oral glucose tolerance test,statistical analysis,oral glucose tolerance test,Digital Filtering,QRS Complex Detection,Optimal Data Fusion,Anthropometric measures,Older subjects,Metabolic syndrome,ECG Signal Processing,random cross validation;HOMA-IR,K-means,medical database,Dimensional analysis,Monte Carlo Cross-validation,Homa-IR,elderly,Empirical correlation,metabolic syndrome,Obesity,Heart rate variability,Time-domain analysis,ROC curves,Random sub-sampling cross validation,unsupervided learning,Metabolic Syndrome,Metabolic syndrome,BMI,Quicki,insulin resistance,Electrocardiogram,Empirical Correlation,theorem π of Vaschy-Buckingham,Insulin Resistance,Frequency-domain analysis
Velásquez, J.;Velásquez, J.;Insulin sensitivity,metabolic syndrome,Oral glucose tolerance test,statistical analysis,oral glucose tolerance test,Anthropometric measures,Older subjects,Metabolic syndrome,random cross validation;Monte Carlo Cross-validation,Random sub-sampling cross validation,Empirical correlation,Metabolic Syndrome,Empirical Correlation,Metabolic syndrome
Herrera, H.;Herrera, H.;Insulin sensitivity,metabolic syndrome,Oral glucose tolerance test,statistical analysis,oral glucose tolerance test,Anthropometric measures,Older subjects,Metabolic syndrome,random cross validation;Monte Carlo Cross-validation,Random sub-sampling cross validation,Empirical correlation,Metabolic Syndrome,metabolic syndrome,Obesity,Empirical Correlation,HOMA-IR,theorem π of Vaschy-Buckingham,Insulin Resistance,medical database,ROC curves,Metabolic syndrome,BMI,Dimensional analysis
Wong, S.;Wong, S.;Insulin sensitivity,metabolic syndrome,Oral glucose tolerance test,statistical analysis,oral glucose tolerance test,Anthropometric measures,Older subjects,Metabolic syndrome,random cross validation;HOMA-IR,K-means,medical database,Dimensional analysis,Monte Carlo Cross-validation,Homa-IR,elderly,Empirical correlation,metabolic syndrome,Obesity,Heart rate variability,Time-domain analysis,ROC curves,Random sub-sampling cross validation,unsupervided learning,Metabolic Syndrome,Metabolic syndrome,BMI,Quicki,insulin resistance,Electrocardiogram,Empirical Correlation,theorem π of Vaschy-Buckingham,Insulin Resistance,Frequency-domain analysis
Altuve, M.;Altuve, M.;Haar-wavelet Transform,Abdominal Fetal Electrocardiogram,Apnea–bradycardia,ECG Signal Processing,Electrocardiogram,Digital Filtering,QRS Complex Detection,Optimal Data Fusion,Time series analysis,Support Vector Machine,Hidden semi-Markov models,fQRS Complex Detection,Principal Component Analysis,Data mining;Monte Carlo Cross-validation,Metabolic Syndrome,Electrocardiogram,Empirical Correlation,Heart rate variability,Time-domain analysis,Frequency-domain analysis
